Time (s),Channel 1 (V)
-0.608125,0.04430776671915397
-0.6075,0.04397087333006633
-0.6068750000000001,0.04127572621736518
-0.60625,0.0406019394391899
-0.605625,0.04363397994097869
-0.605,0.04397087333006633
-0.604375,0.04194951299554048
-0.60375,0.04363397994097869
-0.603125,0.04363397994097869
-0.6025,0.04498155349732925
-0.601875,0.04228640638462812
-0.60125,0.0406019394391899
-0.600625,0.04194951299554048
-0.6,0.04397087333006633
-0.599375,0.0429601931628034
-0.59875,0.0453184468864169
-0.598125,0.04498155349732925
-0.5975,0.04700291383185511
-0.596875,0.04093883282827754
-0.5962499999999999,0.04127572621736518
-0.595625,0.04093883282827754
-0.595,0.04464466010824161
-0.594375,0.0429601931628034
-0.59375,0.04363397994097869
-0.593125,0.04363397994097869
-0.5925,0.0453184468864169
-0.591875,0.0429601931628034
-0.5912500000000001,0.04127572621736518
-0.590625,0.04026504605010225
-0.59,0.04329708655189105
-0.589375,0.04498155349732925
-0.58875,0.04329708655189105
-0.588125,0.04397087333006633
-0.5875,0.04666602044276746
-0.586875,0.0453184468864169
-0.58625,0.03992815266101461
-0.585625,0.0406019394391899
-0.585,0.04329708655189105
-0.584375,0.04397087333006633
-0.58375,0.04161261960645282
-0.583125,0.04329708655189105
-0.5825,0.04329708655189105
-0.581875,0.04498155349732925
-0.58125,0.04127572621736518
-0.5806249999999999,0.04093883282827754
-0.58,0.04127572621736518
-0.579375,0.04464466010824161
-0.57875,0.0429601931628034
-0.578125,0.04430776671915397
-0.5775,0.04498155349732925
-0.576875,0.04733980722094275
-0.57625,0.04127572621736518
-0.5756250000000001,0.04093883282827754
-0.575,0.04127572621736518
-0.574375,0.0453184468864169
-0.57375,0.04194951299554048
-0.573125,0.04363397994097869
-0.5725,0.0429601931628034
-0.571875,0.04498155349732925
-0.57125,0.04228640638462812
-0.570625,0.04093883282827754
-0.57,0.03992815266101461
-0.569375,0.04464466010824161
-0.56875,0.04262329977371576
-0.568125,0.04329708655189105
-0.5675,0.04262329977371576
-0.566875,0.04464466010824161
-0.56625,0.04397087333006633
-0.565625,0.0406019394391899
-0.5649999999999999,0.04026504605010225
-0.564375,0.04397087333006633
-0.56375,0.04397087333006633
-0.563125,0.04228640638462812
-0.5625,0.04329708655189105
-0.561875,0.04363397994097869
-0.56125,0.04464466010824161
-0.560625,0.04127572621736518
-0.5600000000000001,0.04093883282827754
-0.559375,0.04262329977371576
-0.55875,0.04329708655189105
-0.558125,0.04262329977371576
-0.5575,0.04498155349732925
-0.556875,0.0453184468864169
-0.55625,0.04700291383185511
-0.555625,0.0406019394391899
-0.555,0.04093883282827754
-0.554375,0.04228640638462812
-0.55375,0.04632912705367982
-0.553125,0.04363397994097869
-0.5525,0.04464466010824161
-0.551875,0.04464466010824161
-0.55125,0.04700291383185511
-0.550625,0.04194951299554048
-0.55,0.04127572621736518
-0.5493749999999999,0.04127572621736518
-0.54875,0.0453184468864169
-0.548125,0.04464466010824161
-0.5475,0.04430776671915397
-0.546875,0.04430776671915397
-0.54625,0.04767670061003039
-0.545625,0.04397087333006633
-0.545,0.04161261960645282
-0.5443750000000001,0.0406019394391899
-0.54375,0.04397087333006633
-0.543125,0.04363397994097869
-0.5425,0.04228640638462812
-0.541875,0.04329708655189105
-0.54125,0.04397087333006633
-0.540625,0.04464466010824161
-0.54,0.04127572621736518
-0.539375,0.04093883282827754
-0.53875,0.0429601931628034
-0.538125,0.04498155349732925
-0.5375,0.04161261960645282
-0.536875,0.04329708655189105
-0.53625,0.04363397994097869
-0.535625,0.04464466010824161
-0.535,0.04161261960645282
-0.534375,0.0406019394391899
-0.5337499999999999,0.04194951299554048
-0.533125,0.04498155349732925
-0.5325,0.04194951299554048
-0.531875,0.04363397994097869
-0.53125,0.04329708655189105
-0.530625,0.04565534027550454
-0.53,0.04262329977371576
-0.529375,0.04093883282827754
-0.5287500000000001,0.0406019394391899
-0.528125,0.04498155349732925
-0.5275,0.04228640638462812
-0.526875,0.04329708655189105
-0.52625,0.04262329977371576
-0.525625,0.04666602044276746
-0.525,0.03959125927192697
-0.524375,0.04093883282827754
-0.52375,0.0406019394391899
-0.523125,0.0453184468864169
-0.5225,0.04228640638462812
-0.521875,0.04329708655189105
-0.52125,0.04262329977371576
-0.520625,0.04498155349732925
-0.52,0.04329708655189105
-0.519375,0.04093883282827754
-0.51875,0.04026504605010225
-0.5181249999999999,0.04464466010824161
-0.5175,0.04228640638462812
-0.516875,0.04329708655189105
-0.51625,0.04262329977371576
-0.515625,0.04498155349732925
-0.515,0.04194951299554048
-0.514375,0.04093883282827754
-0.51375,0.04026504605010225
-0.5131250000000001,0.0453184468864169
-0.5125,0.04161261960645282
-0.511875,0.04329708655189105
-0.51125,0.04363397994097869
-0.510625,0.04599223366459218
-0.51,0.03959125927192697
-0.509375,0.04127572621736518
-0.50875,0.0406019394391899
-0.508125,0.04498155349732925
-0.5075,0.04262329977371576
-0.506875,0.04329708655189105
-0.50625,0.04262329977371576
-0.505625,0.04464466010824161
-0.505,0.0429601931628034
-0.504375,0.04093883282827754
-0.50375,0.0406019394391899
-0.503125,0.04565534027550454
-0.5024999999999999,0.04161261960645282
-0.501875,0.04363397994097869
-0.50125,0.04329708655189105
-0.500625,0.04397087333006633
-0.5,0.0429601931628034
-0.499375,0.04262329977371576
-0.49875,0.03992815266101461
-0.498125,0.04498155349732925
-0.4975,0.04262329977371576
-0.496875,0.04363397994097869
-0.49625,0.04262329977371576
-0.495625,0.04430776671915397
-0.495,0.0429601931628034
-0.494375,0.04161261960645282
-0.49375,0.04161261960645282
-0.493125,0.04565534027550454
-0.4925,0.04599223366459218
-0.491875,0.04397087333006633
-0.49125,0.04430776671915397
-0.490625,0.04733980722094275
-0.49,0.04430776671915397
-0.489375,0.04161261960645282
-0.48875,0.0406019394391899
-0.488125,0.04127572621736518
-0.4875,0.04464466010824161
-0.486875,0.04329708655189105
-0.48625,0.04498155349732925
-0.485625,0.04397087333006633
-0.485,0.04801359399911805
-0.484375,0.0406019394391899
-0.48375,0.04093883282827754
-0.483125,0.0406019394391899
-0.4825,0.0453184468864169
-0.481875,0.04228640638462812
-0.48125,0.04329708655189105
-0.480625,0.04228640638462812
-0.48,0.04666602044276746
-0.479375,0.03992815266101461
-0.47875,0.0406019394391899
-0.478125,0.03992815266101461
-0.4775,0.04430776671915397
-0.476875,0.04329708655189105
-0.47625,0.0429601931628034
-0.475625,0.0429601931628034
-0.475,0.04632912705367982
-0.474375,0.04194951299554048
-0.47375,0.03992815266101461
-0.473125,0.0406019394391899
-0.4725,0.04329708655189105
-0.471875,0.04397087333006633
-0.47125,0.04161261960645282
-0.470625,0.04363397994097869
-0.47,0.0453184468864169
-0.469375,0.04397087333006633
-0.46875,0.03891747249375169
-0.468125,0.04093883282827754
-0.4675,0.04262329977371576
-0.466875,0.04464466010824161
-0.46625,0.04161261960645282
-0.465625,0.04329708655189105
-0.465,0.04397087333006633
-0.464375,0.04565534027550454
-0.46375,0.03891747249375169
-0.463125,0.04093883282827754
-0.4625,0.04093883282827754
-0.461875,0.0453184468864169
-0.46125,0.04194951299554048
-0.460625,0.04329708655189105
-0.46,0.0429601931628034
-0.459375,0.04666602044276746
-0.45875,0.03891747249375169
-0.458125,0.0406019394391899
-0.4575,0.03992815266101461
-0.456875,0.04430776671915397
-0.45625,0.04397087333006633
-0.455625,0.04397087333006633
-0.455,0.04397087333006633
-0.454375,0.04767670061003039
-0.45375,0.04329708655189105
-0.453125,0.0406019394391899
-0.4525,0.04026504605010225
-0.451875,0.04498155349732925
-0.45125,0.04262329977371576
-0.450625,0.04329708655189105
-0.45,0.0429601931628034
-0.449375,0.04430776671915397
-0.44875,0.0429601931628034
-0.448125,0.04093883282827754
-0.4475,0.04026504605010225
-0.446875,0.04498155349732925
-0.44625,0.04194951299554048
-0.445625,0.04329708655189105
-0.445,0.0429601931628034
-0.444375,0.04464466010824161
-0.44375,0.04329708655189105
-0.443125,0.04194951299554048
-0.4425,0.04026504605010225
-0.441875,0.04498155349732925
-0.44125,0.0429601931628034
-0.440625,0.04329708655189105
-0.44,0.0429601931628034
-0.439375,0.04430776671915397
-0.43875,0.04363397994097869
-0.438125,0.04228640638462812
-0.4375,0.04026504605010225
-0.436875,0.04397087333006633
-0.43625,0.04464466010824161
-0.435625,0.04194951299554048
-0.435,0.04329708655189105
-0.434375,0.04329708655189105
-0.43375,0.0453184468864169
-0.433125,0.04228640638462812
-0.4325,0.04093883282827754
-0.431875,0.04228640638462812
-0.43125,0.04498155349732925
-0.430625,0.04161261960645282
-0.43,0.04329708655189105
-0.429375,0.04363397994097869
-0.42875,0.04430776671915397
-0.428125,0.04262329977371576
-0.4275,0.04093883282827754
-0.426875,0.04093883282827754
-0.42625,0.04498155349732925
-0.425625,0.04228640638462812
-0.425,0.04329708655189105
-0.424375,0.0429601931628034
-0.42375,0.04464466010824161
-0.423125,0.04363397994097869
-0.4225,0.04127572621736518
-0.421875,0.04026504605010225
-0.42125,0.04430776671915397
-0.420625,0.04329708655189105
-0.42,0.0429601931628034
-0.419375,0.04329708655189105
-0.41875,0.04397087333006633
-0.418125,0.04363397994097869
-0.4175,0.04161261960645282
-0.416875,0.0406019394391899
-0.41625,0.04329708655189105
-0.415625,0.04397087333006633
-0.415,0.04161261960645282
-0.414375,0.04329708655189105
-0.41375,0.04363397994097869
-0.413125,0.04498155349732925
-0.4125,0.04161261960645282
-0.411875,0.0406019394391899
-0.41125,0.04228640638462812
-0.410625,0.04498155349732925
-0.41,0.04161261960645282
-0.409375,0.04363397994097869
-0.40875,0.04397087333006633
-0.408125,0.04464466010824161
-0.4075,0.04194951299554048
-0.406875,0.04093883282827754
-0.40625,0.04127572621736518
-0.405625,0.0453184468864169
-0.405,0.04194951299554048
-0.404375,0.04329708655189105
-0.40375,0.0429601931628034
-0.403125,0.04498155349732925
-0.4025,0.04363397994097869
-0.401875,0.04127572621736518
-0.40125,0.03992815266101461
-0.400625,0.04464466010824161
-0.4,0.0429601931628034
-0.399375,0.0429601931628034
-0.39875,0.0429601931628034
-0.398125,0.04430776671915397
-0.3975,0.04329708655189105
-0.396875,0.04262329977371576
-0.39625,0.04026504605010225
-0.395625,0.04194951299554048
-0.395,0.04464466010824161
-0.394375,0.04262329977371576
-0.39375,0.04464466010824161
-0.393125,0.04632912705367982
-0.3925,0.04565534027550454
-0.391875,0.04093883282827754
-0.39125,0.04093883282827754
-0.390625,0.0429601931628034
-0.39,0.04464466010824161
-0.389375,0.04161261960645282
-0.38875,0.04329708655189105
-0.388125,0.04363397994097869
-0.3875,0.04498155349732925
-0.386875,0.04161261960645282
-0.38625,0.0406019394391899
-0.385625,0.04194951299554048
-0.385,0.04498155349732925
-0.384375,0.04161261960645282
-0.38375,0.04329708655189105
-0.383125,0.0429601931628034
-0.3825,0.04430776671915397
-0.381875,0.0429601931628034
-0.38125,0.04093883282827754
-0.380625,0.0406019394391899
-0.38,0.04329708655189105
-0.379375,0.04363397994097869
-0.37875,0.04397087333006633
-0.378125,0.04397087333006633
-0.3775,0.04801359399911805
-0.376875,0.04363397994097869
-0.37625,0.04127572621736518
-0.375625,0.0406019394391899
-0.375,0.04228640638462812
-0.374375,0.0453184468864169
-0.37375,0.04363397994097869
-0.373125,0.04430776671915397
-0.3725,0.04733980722094275
-0.371875,0.04430776671915397
-0.37125,0.04026504605010225
-0.370625,0.04161261960645282
-0.37,0.04430776671915397
-0.369375,0.04632912705367982
-0.36875,0.04228640638462812
-0.368125,0.04498155349732925
-0.3675,0.0453184468864169
-0.366875,0.04700291383185511
-0.36625,0.04127572621736518
-0.365625,0.04093883282827754
-0.365,0.04093883282827754
-0.364375,0.04430776671915397
-0.36375,0.04363397994097869
-0.363125,0.04464466010824161
-0.3625,0.04430776671915397
-0.361875,0.04733980722094275
-0.36125,0.04228640638462812
-0.360625,0.0406019394391899
-0.36,0.04161261960645282
-0.359375,0.04632912705367982
-0.35875,0.04397087333006633
-0.358125,0.04397087333006633
-0.3575,0.04397087333006633
-0.356875,0.04801359399911805
-0.35625,0.0429601931628034
-0.355625,0.04127572621736518
-0.355,0.04026504605010225
-0.354375,0.04430776671915397
-0.35375,0.04329708655189105
-0.353125,0.04329708655189105
-0.3525,0.04329708655189105
-0.351875,0.04733980722094275
-0.35125,0.04329708655189105
-0.350625,0.04093883282827754
-0.35,0.04026504605010225
-0.349375,0.0453184468864169
-0.34875,0.04194951299554048
-0.348125,0.04329708655189105
-0.3475,0.0429601931628034
-0.346875,0.04632912705367982
-0.34625,0.03959125927192697
-0.345625,0.0406019394391899
-0.345,0.04026504605010225
-0.344375,0.04464466010824161
-0.34375,0.04228640638462812
-0.343125,0.0429601931628034
-0.3425,0.04262329977371576
-0.341875,0.04666602044276746
-0.34125,0.0406019394391899
-0.340625,0.0406019394391899
-0.34,0.03992815266101461
-0.339375,0.04397087333006633
-0.33875,0.04329708655189105
-0.338125,0.04262329977371576
-0.3375,0.04262329977371576
-0.336875,0.04632912705367982
-0.33625,0.04194951299554048
-0.335625,0.03959125927192697
-0.335,0.0406019394391899
-0.334375,0.0429601931628034
-0.33375,0.04397087333006633
-0.333125,0.04127572621736518
-0.3325,0.0429601931628034
-0.331875,0.04565534027550454
-0.33125,0.04363397994097869
-0.330625,0.03925436588283933
-0.33,0.0406019394391899
-0.329375,0.0406019394391899
-0.32875,0.04599223366459218
-0.328125,0.04464466010824161
-0.3275,0.04329708655189105
-0.326875,0.04397087333006633
-0.32625,0.04565534027550454
-0.325625,0.03756989893740112
-0.325,0.04194951299554048
-0.324375,0.04194951299554048
-0.32375,0.04565534027550454
-0.323125,0.04430776671915397
-0.3225,0.04498155349732925
-0.321875,0.04430776671915397
-0.32125,0.04902427416638097
-0.320625,0.04397087333006633
-0.32,0.0406019394391899
-0.319375,0.03992815266101461
-0.31875,0.04430776671915397
-0.318125,0.0429601931628034
-0.3175,0.04127572621736518
-0.316875,0.04430776671915397
-0.31625,0.04700291383185511
-0.315625,0.04430776671915397
-0.315,0.0429601931628034
-0.314375,0.0406019394391899
-0.31375,0.04329708655189105
-0.313125,0.04430776671915397
-0.3125,0.04161261960645282
-0.311875,0.04161261960645282
-0.31125,0.04666602044276746
-0.310625,0.04666602044276746
-0.31,0.04194951299554048
-0.309375,0.04093883282827754
-0.30875,0.04228640638462812
-0.308125,0.0453184468864169
-0.3075,0.04127572621736518
-0.306875,0.04464466010824161
-0.30625,0.04329708655189105
-0.305625,0.04464466010824161
-0.305,0.04262329977371576
-0.304375,0.04161261960645282
-0.30375,0.04161261960645282
-0.303125,0.04565534027550454
-0.3025,0.04464466010824161
-0.301875,0.04430776671915397
-0.30125,0.04430776671915397
-0.300625,0.04801359399911805
-0.3,0.04498155349732925
-0.299375,0.0406019394391899
-0.29875,0.03992815266101461
-0.298125,0.04194951299554048
-0.2975,0.04565534027550454
-0.296875,0.04363397994097869
-0.29625,0.04464466010824161
-0.295625,0.04700291383185511
-0.295,0.04498155349732925
-0.294375,0.04228640638462812
-0.29375,0.0406019394391899
-0.293125,0.04329708655189105
-0.2925,0.04397087333006633
-0.291875,0.04194951299554048
-0.29125,0.04329708655189105
-0.290625,0.04397087333006633
-0.29,0.04430776671915397
-0.289375,0.04228640638462812
-0.28875,0.0406019394391899
-0.288125,0.04194951299554048
-0.2875,0.04498155349732925
-0.286875,0.04161261960645282
-0.28625,0.04329708655189105
-0.285625,0.04397087333006633
-0.285,0.04397087333006633
-0.284375,0.04262329977371576
-0.28375,0.04194951299554048
-0.283125,0.04093883282827754
-0.2825,0.04498155349732925
-0.281875,0.04262329977371576
-0.28125,0.04329708655189105
-0.280625,0.0429601931628034
-0.28,0.04430776671915397
-0.279375,0.04329708655189105
-0.27875,0.0429601931628034
-0.278125,0.04026504605010225
-0.2775,0.04430776671915397
-0.276875,0.04363397994097869
-0.27625,0.04262329977371576
-0.275625,0.04329708655189105
-0.275,0.04363397994097869
-0.274375,0.04397087333006633
-0.27375,0.04228640638462812
-0.273125,0.0406019394391899
-0.2725,0.04329708655189105
-0.271875,0.04430776671915397
-0.27125,0.04194951299554048
-0.270625,0.04329708655189105
-0.27,0.04363397994097869
-0.269375,0.04464466010824161
-0.26875,0.0429601931628034
-0.268125,0.04093883282827754
-0.2675,0.04161261960645282
-0.266875,0.04498155349732925
-0.26625,0.04127572621736518
-0.265625,0.04329708655189105
-0.265,0.04329708655189105
-0.264375,0.04430776671915397
-0.26375,0.04194951299554048
-0.263125,0.04329708655189105
-0.2625,0.0406019394391899
-0.261875,0.04498155349732925
-0.26125,0.0429601931628034
-0.260625,0.04329708655189105
-0.26,0.0429601931628034
-0.259375,0.04430776671915397
-0.25875,0.04329708655189105
-0.258125,0.04194951299554048
-0.2575,0.04093883282827754
-0.256875,0.04464466010824161
-0.25625,0.04464466010824161
-0.255625,0.04464466010824161
-0.255,0.04464466010824161
-0.254375,0.04835048738820569
-0.25375,0.04464466010824161
-0.253125,0.04127572621736518
-0.2525,0.04026504605010225
-0.251875,0.04430776671915397
-0.25125,0.04262329977371576
-0.250625,0.04329708655189105
-0.25,0.04262329977371576
-0.249375,0.04565534027550454
-0.24875,0.04026504605010225
-0.248125,0.0406019394391899
-0.2475,0.04026504605010225
-0.246875,0.0453184468864169
-0.24625,0.04161261960645282
-0.245625,0.04329708655189105
-0.245,0.04329708655189105
-0.244375,0.04397087333006633
-0.24375,0.04194951299554048
-0.243125,0.04194951299554048
-0.2425,0.04194951299554048
-0.241875,0.04632912705367982
-0.24125,0.04498155349732925
-0.240625,0.04430776671915397
-0.24,0.04430776671915397
-0.239375,0.04801359399911805
-0.23875,0.0429601931628034
-0.238125,0.04093883282827754
-0.2375,0.04093883282827754
-0.236875,0.04565534027550454
-0.23625,0.04464466010824161
-0.235625,0.04430776671915397
-0.235,0.04430776671915397
-0.234375,0.04801359399911805
-0.23375,0.04363397994097869
-0.233125,0.04161261960645282
-0.2325,0.04026504605010225
-0.231875,0.04397087333006633
-0.23125,0.0453184468864169
-0.230625,0.04397087333006633
-0.23,0.04498155349732925
