Time (s),Channel 1 (V)
-0.686875,0.03116892454473591
-0.68625,0.03790679232648876
-0.685625,0.03420096504652469
-0.6850000000000001,0.03453785843561233
-0.684375,0.03453785843561233
-0.68375,0.03453785843561233
-0.683125,0.03453785843561233
-0.6825,0.03453785843561233
-0.681875,0.03453785843561233
-0.68125,0.03487475182469997
-0.680625,0.03420096504652469
-0.68,0.03420096504652469
-0.679375,0.03453785843561233
-0.67875,0.03420096504652469
-0.678125,0.03453785843561233
-0.6775,0.03487475182469997
-0.676875,0.03453785843561233
-0.67625,0.03453785843561233
-0.675625,0.03453785843561233
-0.675,0.03453785843561233
-0.6743749999999999,0.03487475182469997
-0.67375,0.03453785843561233
-0.673125,0.03487475182469997
-0.6725,0.03453785843561233
-0.671875,0.03487475182469997
-0.67125,0.03453785843561233
-0.670625,0.03420096504652469
-0.67,0.03487475182469997
-0.6693750000000001,0.03453785843561233
-0.66875,0.03453785843561233
-0.668125,0.03453785843561233
-0.6675,0.03453785843561233
-0.666875,0.03453785843561233
-0.66625,0.03453785843561233
-0.665625,0.03420096504652469
-0.665,0.03453785843561233
-0.664375,0.03453785843561233
-0.66375,0.03453785843561233
-0.663125,0.03453785843561233
-0.6625,0.03453785843561233
-0.661875,0.03453785843561233
-0.66125,0.03453785843561233
-0.660625,0.03453785843561233
-0.66,0.03453785843561233
-0.659375,0.03453785843561233
-0.6587499999999999,0.03453785843561233
-0.658125,0.03453785843561233
-0.6575,0.03487475182469997
-0.656875,0.03049513776656062
-0.65625,0.0382436857155764
-0.655625,0.03453785843561233
-0.655,0.03453785843561233
-0.654375,0.03420096504652469
-0.6537500000000001,0.03453785843561233
-0.653125,0.03453785843561233
-0.6525,0.03487475182469997
-0.651875,0.03487475182469997
-0.65125,0.03453785843561233
-0.650625,0.03420096504652469
-0.65,0.03453785843561233
-0.649375,0.03453785843561233
-0.64875,0.03453785843561233
-0.648125,0.03049513776656062
-0.6475,0.03790679232648876
-0.646875,0.03453785843561233
-0.64625,0.03453785843561233
-0.645625,0.03453785843561233
-0.645,0.03453785843561233
-0.644375,0.03487475182469997
-0.64375,0.03453785843561233
-0.6431249999999999,0.03453785843561233
-0.6425,0.03453785843561233
-0.641875,0.03487475182469997
-0.64125,0.03487475182469997
-0.640625,0.03487475182469997
-0.64,0.03453785843561233
-0.639375,0.03453785843561233
-0.63875,0.03420096504652469
-0.6381250000000001,0.03420096504652469
-0.6375,0.03487475182469997
-0.636875,0.03453785843561233
-0.63625,0.03453785843561233
-0.635625,0.03487475182469997
-0.635,0.03453785843561233
-0.634375,0.03487475182469997
-0.63375,0.03420096504652469
-0.633125,0.03420096504652469
-0.6325,0.03453785843561233
-0.631875,0.03453785843561233
-0.63125,0.03487475182469997
-0.630625,0.03453785843561233
-0.63,0.03453785843561233
-0.629375,0.03487475182469997
-0.62875,0.03453785843561233
-0.628125,0.03453785843561233
-0.6274999999999999,0.03386407165743704
-0.626875,0.03487475182469997
-0.62625,0.03487475182469997
-0.625625,0.03319028487926176
-0.625,0.03521164521378761
-0.624375,0.03453785843561233
-0.62375,0.03453785843561233
-0.623125,0.03453785843561233
-0.6225000000000001,0.03453785843561233
-0.621875,0.03453785843561233
-0.62125,0.03420096504652469
-0.620625,0.03453785843561233
-0.62,0.03453785843561233
-0.619375,0.03487475182469997
-0.61875,0.03487475182469997
-0.618125,0.03184271132291119
-0.6175,0.03588543199196291
-0.616875,0.03453785843561233
-0.61625,0.03453785843561233
-0.615625,0.03453785843561233
-0.615,0.03453785843561233
-0.614375,0.03487475182469997
-0.61375,0.03453785843561233
-0.613125,0.03487475182469997
-0.6125,0.03453785843561233
-0.6118749999999999,0.03420096504652469
-0.61125,0.03453785843561233
-0.610625,0.03420096504652469
-0.61,0.03487475182469997
-0.609375,0.03319028487926176
-0.60875,0.03554853860287525
-0.608125,0.03487475182469997
-0.6075,0.03453785843561233
-0.6068750000000001,0.03453785843561233
-0.60625,0.03453785843561233
-0.605625,0.03453785843561233
-0.605,0.03453785843561233
-0.604375,0.03420096504652469
-0.60375,0.03487475182469997
-0.603125,0.03453785843561233
-0.6025,0.03453785843561233
-0.601875,0.03487475182469997
-0.60125,0.03420096504652469
-0.600625,0.03453785843561233
-0.6,0.03453785843561233
-0.599375,0.03453785843561233
-0.59875,0.03487475182469997
-0.598125,0.03420096504652469
-0.5975,0.03487475182469997
-0.596875,0.03453785843561233
-0.5962499999999999,0.03049513776656062
-0.595625,0.03858057910466405
-0.595,0.03083203115564826
-0.594375,0.0382436857155764
-0.59375,0.03453785843561233
-0.593125,0.03150581793382355
-0.5925,0.03723300554831348
-0.591875,0.03487475182469997
-0.5912500000000001,0.03453785843561233
-0.590625,0.03453785843561233
-0.59,0.03487475182469997
-0.589375,0.03453785843561233
-0.58875,0.03453785843561233
-0.588125,0.03487475182469997
-0.5875,0.03453785843561233
-0.586875,0.03453785843561233
-0.58625,0.03251649810108648
-0.585625,0.03622232538105055
-0.585,0.03453785843561233
-0.584375,0.03453785843561233
-0.58375,0.03420096504652469
-0.583125,0.03453785843561233
-0.5825,0.03487475182469997
-0.581875,0.03453785843561233
-0.58125,0.03487475182469997
-0.5806249999999999,0.03453785843561233
-0.58,0.03453785843561233
-0.579375,0.03453785843561233
-0.57875,0.03453785843561233
-0.578125,0.03487475182469997
-0.5775,0.03453785843561233
-0.576875,0.03453785843561233
-0.57625,0.03487475182469997
-0.5756250000000001,0.03487475182469997
-0.575,0.03487475182469997
-0.574375,0.03217960471199884
-0.57375,0.03655921877013819
-0.573125,0.03453785843561233
-0.5725,0.03420096504652469
-0.571875,0.03487475182469997
-0.57125,0.03453785843561233
-0.570625,0.03420096504652469
-0.57,0.03487475182469997
-0.569375,0.03420096504652469
-0.56875,0.03453785843561233
-0.568125,0.03487475182469997
-0.5675,0.03420096504652469
-0.566875,0.03453785843561233
-0.56625,0.03453785843561233
-0.565625,0.03420096504652469
-0.5649999999999999,0.03487475182469997
-0.564375,0.03487475182469997
-0.56375,0.03487475182469997
-0.563125,0.03453785843561233
-0.5625,0.03453785843561233
-0.561875,0.03453785843561233
-0.56125,0.03420096504652469
-0.560625,0.03453785843561233
-0.5600000000000001,0.03420096504652469
-0.559375,0.03453785843561233
-0.55875,0.03487475182469997
-0.558125,0.03487475182469997
-0.5575,0.03453785843561233
-0.556875,0.03453785843561233
-0.55625,0.03487475182469997
-0.555625,0.03487475182469997
-0.555,0.03453785843561233
-0.554375,0.03453785843561233
-0.55375,0.03487475182469997
-0.553125,0.03487475182469997
-0.5525,0.03453785843561233
-0.551875,0.03420096504652469
-0.55125,0.03521164521378761
-0.550625,0.03420096504652469
-0.55,0.03251649810108648
-0.5493749999999999,0.03655921877013819
-0.54875,0.03116892454473591
-0.548125,0.03790679232648876
-0.5475,0.03487475182469997
-0.546875,0.03487475182469997
-0.54625,0.03487475182469997
-0.545625,0.03453785843561233
-0.545,0.03487475182469997
-0.5443750000000001,0.03487475182469997
-0.54375,0.03487475182469997
-0.543125,0.03487475182469997
-0.5425,0.03521164521378761
-0.541875,0.03521164521378761
-0.54125,0.03487475182469997
-0.540625,0.03521164521378761
-0.54,0.03487475182469997
-0.539375,0.03521164521378761
-0.53875,0.03521164521378761
-0.538125,0.03521164521378761
-0.5375,0.03521164521378761
-0.536875,0.03521164521378761
-0.53625,0.03453785843561233
-0.535625,0.03554853860287525
-0.535,0.03554853860287525
-0.534375,0.03521164521378761
-0.5337499999999999,0.03521164521378761
-0.533125,0.03521164521378761
-0.5325,0.03521164521378761
-0.531875,0.03521164521378761
-0.53125,0.03521164521378761
-0.530625,0.03521164521378761
-0.53,0.03521164521378761
-0.529375,0.03521164521378761
-0.5287500000000001,0.03521164521378761
-0.528125,0.03521164521378761
-0.5275,0.03521164521378761
-0.526875,0.03521164521378761
-0.52625,0.03554853860287525
-0.525625,0.03554853860287525
-0.525,0.03554853860287525
-0.524375,0.03521164521378761
-0.52375,0.03487475182469997
-0.523125,0.03521164521378761
-0.5225,0.03521164521378761
-0.521875,0.03487475182469997
-0.52125,0.03386407165743704
-0.520625,0.03622232538105055
-0.52,0.03521164521378761
-0.519375,0.03521164521378761
-0.51875,0.03116892454473591
-0.5181249999999999,0.03925436588283933
-0.5175,0.03487475182469997
-0.516875,0.03487475182469997
-0.51625,0.03251649810108648
-0.515625,0.03756989893740112
-0.515,0.03521164521378761
-0.514375,0.03487475182469997
-0.51375,0.03521164521378761
-0.5131250000000001,0.03487475182469997
-0.5125,0.03049513776656062
-0.511875,0.03925436588283933
-0.51125,0.03453785843561233
-0.510625,0.03521164521378761
-0.51,0.03521164521378761
-0.509375,0.03521164521378761
-0.50875,0.03521164521378761
-0.508125,0.03487475182469997
-0.5075,0.03521164521378761
-0.506875,0.03521164521378761
-0.50625,0.03521164521378761
-0.505625,0.03521164521378761
-0.505,0.03521164521378761
-0.504375,0.03521164521378761
-0.50375,0.03521164521378761
-0.503125,0.03487475182469997
-0.5024999999999999,0.03521164521378761
-0.501875,0.03521164521378761
-0.50125,0.03521164521378761
-0.500625,0.03217960471199884
-0.5,0.03689611215922584
-0.499375,0.03487475182469997
-0.49875,0.03521164521378761
-0.498125,0.03487475182469997
-0.4975,0.03521164521378761
-0.496875,0.03554853860287525
-0.49625,0.03521164521378761
-0.495625,0.03521164521378761
-0.495,0.03420096504652469
-0.494375,0.03588543199196291
-0.49375,0.03521164521378761
-0.493125,0.03487475182469997
-0.4925,0.03521164521378761
-0.491875,0.03521164521378761
-0.49125,0.03521164521378761
-0.490625,0.03521164521378761
-0.49,0.03487475182469997
-0.489375,0.03521164521378761
-0.48875,0.03453785843561233
-0.488125,0.03521164521378761
-0.4875,0.03487475182469997
-0.486875,0.03487475182469997
-0.48625,0.03521164521378761
-0.485625,0.03487475182469997
-0.485,0.03487475182469997
-0.484375,0.03487475182469997
-0.48375,0.03487475182469997
-0.483125,0.03487475182469997
-0.4825,0.03487475182469997
-0.481875,0.03487475182469997
-0.48125,0.03453785843561233
-0.480625,0.03487475182469997
-0.48,0.03487475182469997
-0.479375,0.03487475182469997
-0.47875,0.03487475182469997
-0.478125,0.03386407165743704
-0.4775,0.03521164521378761
-0.476875,0.03453785843561233
-0.47625,0.03487475182469997
-0.475625,0.03386407165743704
-0.475,0.03554853860287525
-0.474375,0.03487475182469997
-0.47375,0.03453785843561233
-0.473125,0.03487475182469997
-0.4725,0.03487475182469997
-0.471875,0.03487475182469997
-0.47125,0.03453785843561233
-0.470625,0.03453785843561233
-0.47,0.03420096504652469
-0.469375,0.03420096504652469
-0.46875,0.03453785843561233
-0.468125,0.03487475182469997
-0.4675,0.03453785843561233
-0.466875,0.03487475182469997
-0.46625,0.03453785843561233
-0.465625,0.03453785843561233
-0.465,0.03217960471199884
-0.464375,0.03723300554831348
-0.46375,0.03487475182469997
-0.463125,0.03487475182469997
-0.4625,0.03487475182469997
-0.461875,0.03487475182469997
-0.46125,0.03420096504652469
-0.460625,0.03487475182469997
-0.46,0.03487475182469997
-0.459375,0.03453785843561233
-0.45875,0.03487475182469997
-0.458125,0.03487475182469997
-0.4575,0.03420096504652469
-0.456875,0.03487475182469997
-0.45625,0.03453785843561233
-0.455625,0.03487475182469997
-0.455,0.03386407165743704
-0.454375,0.03521164521378761
-0.45375,0.03487475182469997
-0.453125,0.03487475182469997
-0.4525,0.03487475182469997
-0.451875,0.03420096504652469
-0.45125,0.03487475182469997
-0.450625,0.03487475182469997
-0.45,0.03453785843561233
-0.449375,0.03420096504652469
-0.44875,0.03487475182469997
-0.448125,0.03386407165743704
-0.4475,0.03521164521378761
-0.446875,0.03487475182469997
-0.44625,0.03453785843561233
-0.445625,0.03487475182469997
-0.445,0.03453785843561233
-0.444375,0.03487475182469997
-0.44375,0.03453785843561233
-0.443125,0.03453785843561233
-0.4425,0.03487475182469997
-0.441875,0.03487475182469997
-0.44125,0.03251649810108648
-0.440625,0.03689611215922584
-0.44,0.03453785843561233
-0.439375,0.03487475182469997
-0.43875,0.03521164521378761
-0.438125,0.03487475182469997
-0.4375,0.03487475182469997
-0.436875,0.03453785843561233
-0.43625,0.03453785843561233
-0.435625,0.03487475182469997
-0.435,0.03453785843561233
-0.434375,0.03453785843561233
-0.43375,0.03453785843561233
-0.433125,0.03453785843561233
-0.4325,0.03453785843561233
-0.431875,0.03453785843561233
-0.43125,0.03453785843561233
-0.430625,0.03453785843561233
-0.43,0.03453785843561233
-0.429375,0.03453785843561233
-0.42875,0.03453785843561233
-0.428125,0.03453785843561233
-0.4275,0.03453785843561233
-0.426875,0.03453785843561233
-0.42625,0.03453785843561233
-0.425625,0.03487475182469997
-0.425,0.03487475182469997
-0.424375,0.03487475182469997
-0.42375,0.03487475182469997
-0.423125,0.03487475182469997
-0.4225,0.03420096504652469
-0.421875,0.03453785843561233
-0.42125,0.03453785843561233
-0.420625,0.03453785843561233
-0.42,0.03453785843561233
-0.419375,0.03420096504652469
-0.41875,0.03487475182469997
-0.418125,0.03420096504652469
-0.4175,0.03453785843561233
-0.416875,0.03386407165743704
-0.41625,0.03521164521378761
-0.415625,0.03420096504652469
-0.415,0.03184271132291119
-0.414375,0.03689611215922584
-0.41375,0.03453785843561233
-0.413125,0.03487475182469997
-0.4125,0.03453785843561233
-0.411875,0.03420096504652469
-0.41125,0.03453785843561233
-0.410625,0.03453785843561233
-0.41,0.03386407165743704
-0.409375,0.03453785843561233
-0.40875,0.03487475182469997
-0.408125,0.03487475182469997
-0.4075,0.03453785843561233
-0.406875,0.03453785843561233
-0.40625,0.03453785843561233
-0.405625,0.03453785843561233
-0.405,0.03453785843561233
-0.404375,0.03487475182469997
-0.40375,0.03386407165743704
-0.403125,0.03453785843561233
-0.4025,0.03453785843561233
-0.401875,0.03487475182469997
-0.40125,0.03420096504652469
-0.400625,0.03453785843561233
-0.4,0.03453785843561233
-0.399375,0.03453785843561233
-0.39875,0.03453785843561233
-0.398125,0.03453785843561233
-0.3975,0.03453785843561233
-0.396875,0.03453785843561233
-0.39625,0.03453785843561233
-0.395625,0.03487475182469997
-0.395,0.03453785843561233
-0.394375,0.03386407165743704
-0.39375,0.03487475182469997
-0.393125,0.03453785843561233
-0.3925,0.03083203115564826
-0.391875,0.0382436857155764
-0.39125,0.0335271782683494
-0.390625,0.03521164521378761
-0.39,0.03453785843561233
-0.389375,0.03453785843561233
-0.38875,0.03453785843561233
-0.388125,0.03453785843561233
-0.3875,0.03184271132291119
-0.386875,0.03723300554831348
-0.38625,0.03453785843561233
-0.385625,0.03487475182469997
-0.385,0.03453785843561233
-0.384375,0.03487475182469997
-0.38375,0.03015824437747298
-0.383125,0.03858057910466405
-0.3825,0.03453785843561233
-0.381875,0.03453785843561233
-0.38125,0.03487475182469997
-0.380625,0.03453785843561233
-0.38,0.03420096504652469
-0.379375,0.03487475182469997
-0.37875,0.03453785843561233
-0.378125,0.03420096504652469
-0.3775,0.03453785843561233
-0.376875,0.03487475182469997
-0.37625,0.03487475182469997
-0.375625,0.03453785843561233
-0.375,0.03487475182469997
-0.374375,0.03217960471199884
-0.37375,0.03655921877013819
-0.373125,0.03420096504652469
-0.3725,0.03487475182469997
-0.371875,0.03453785843561233
-0.37125,0.0335271782683494
-0.370625,0.03453785843561233
-0.37,0.03487475182469997
-0.369375,0.03487475182469997
-0.36875,0.03487475182469997
-0.368125,0.03487475182469997
-0.3675,0.03453785843561233
-0.366875,0.03420096504652469
-0.36625,0.03453785843561233
-0.365625,0.03453785843561233
-0.365,0.03453785843561233
-0.364375,0.03150581793382355
-0.36375,0.03756989893740112
-0.363125,0.03487475182469997
-0.3625,0.03420096504652469
-0.361875,0.03453785843561233
-0.36125,0.03487475182469997
-0.360625,0.03453785843561233
-0.36,0.03487475182469997
-0.359375,0.03453785843561233
-0.35875,0.03285339149017412
-0.358125,0.03655921877013819
-0.3575,0.03521164521378761
-0.356875,0.03521164521378761
-0.35625,0.03487475182469997
-0.355625,0.03521164521378761
-0.355,0.03487475182469997
-0.354375,0.03487475182469997
-0.35375,0.03521164521378761
-0.353125,0.03521164521378761
-0.3525,0.03521164521378761
-0.351875,0.03083203115564826
-0.35125,0.03891747249375169
-0.350625,0.03453785843561233
-0.35,0.03487475182469997
-0.349375,0.03487475182469997
-0.34875,0.03487475182469997
-0.348125,0.03487475182469997
-0.3475,0.03521164521378761
-0.346875,0.03487475182469997
-0.34625,0.03487475182469997
-0.345625,0.03487475182469997
-0.345,0.03453785843561233
-0.344375,0.03487475182469997
-0.34375,0.03521164521378761
-0.343125,0.03487475182469997
-0.3425,0.03453785843561233
-0.341875,0.03521164521378761
-0.34125,0.03521164521378761
-0.340625,0.03521164521378761
-0.34,0.03521164521378761
-0.339375,0.03487475182469997
-0.33875,0.03487475182469997
-0.338125,0.03521164521378761
-0.3375,0.03521164521378761
-0.336875,0.03521164521378761
-0.33625,0.03521164521378761
-0.335625,0.03487475182469997
-0.335,0.03521164521378761
-0.334375,0.03487475182469997
-0.33375,0.03487475182469997
-0.333125,0.03521164521378761
-0.3325,0.03453785843561233
-0.331875,0.03487475182469997
-0.33125,0.03521164521378761
-0.330625,0.03521164521378761
-0.33,0.03521164521378761
-0.329375,0.03521164521378761
-0.32875,0.03453785843561233
-0.328125,0.03521164521378761
-0.3275,0.03487475182469997
-0.326875,0.03521164521378761
-0.32625,0.03521164521378761
-0.325625,0.03521164521378761
-0.325,0.03554853860287525
-0.324375,0.03521164521378761
-0.32375,0.03521164521378761
-0.323125,0.03521164521378761
-0.3225,0.03521164521378761
-0.321875,0.03420096504652469
-0.32125,0.03521164521378761
-0.320625,0.03521164521378761
-0.32,0.03487475182469997
-0.319375,0.03487475182469997
-0.31875,0.03487475182469997
-0.318125,0.03521164521378761
-0.3175,0.03487475182469997
-0.316875,0.03521164521378761
-0.31625,0.03487475182469997
-0.315625,0.03487475182469997
-0.315,0.03487475182469997
-0.314375,0.03487475182469997
