Time (s),Channel 1 (V)
-0.8025,0.03992815266101461
-0.801875,0.04329708655189105
-0.80125,0.0406019394391899
-0.800625,0.04161261960645282
-0.8,0.04228640638462812
-0.7993749999999999,0.04228640638462812
-0.79875,0.03858057910466405
-0.798125,0.03925436588283933
-0.7975,0.0406019394391899
-0.796875,0.0429601931628034
-0.79625,0.0406019394391899
-0.795625,0.04161261960645282
-0.795,0.04262329977371576
-0.7943750000000001,0.04127572621736518
-0.79375,0.03858057910466405
-0.793125,0.03925436588283933
-0.7925,0.04093883282827754
-0.791875,0.04262329977371576
-0.79125,0.04093883282827754
-0.790625,0.04127572621736518
-0.79,0.0429601931628034
-0.789375,0.04161261960645282
-0.78875,0.03858057910466405
-0.788125,0.03891747249375169
-0.7875,0.0406019394391899
-0.786875,0.0429601931628034
-0.78625,0.04093883282827754
-0.785625,0.04093883282827754
-0.785,0.04329708655189105
-0.784375,0.04093883282827754
-0.7837499999999999,0.03925436588283933
-0.783125,0.0382436857155764
-0.7825,0.04127572621736518
-0.781875,0.04228640638462812
-0.78125,0.04194951299554048
-0.780625,0.04026504605010225
-0.78,0.04329708655189105
-0.779375,0.03992815266101461
-0.7787500000000001,0.03959125927192697
-0.778125,0.03790679232648876
-0.7775,0.04161261960645282
-0.776875,0.04228640638462812
-0.77625,0.04228640638462812
-0.775625,0.04026504605010225
-0.775,0.04363397994097869
-0.774375,0.03992815266101461
-0.77375,0.03959125927192697
-0.773125,0.0382436857155764
-0.7725,0.04161261960645282
-0.771875,0.04161261960645282
-0.77125,0.04194951299554048
-0.770625,0.04093883282827754
-0.77,0.04363397994097869
-0.769375,0.03925436588283933
-0.76875,0.03992815266101461
-0.7681249999999999,0.03891747249375169
-0.7675,0.04194951299554048
-0.766875,0.04127572621736518
-0.76625,0.04194951299554048
-0.765625,0.04127572621736518
-0.765,0.04228640638462812
-0.764375,0.03521164521378761
-0.76375,0.03925436588283933
-0.7631250000000001,0.0382436857155764
-0.7625,0.03925436588283933
-0.761875,0.03959125927192697
-0.76125,0.04363397994097869
-0.760625,0.0406019394391899
-0.76,0.04161261960645282
-0.759375,0.04228640638462812
-0.75875,0.04262329977371576
-0.758125,0.0382436857155764
-0.7575,0.03891747249375169
-0.756875,0.03959125927192697
-0.75625,0.0429601931628034
-0.755625,0.0406019394391899
-0.755,0.04127572621736518
-0.754375,0.04262329977371576
-0.75375,0.04194951299554048
-0.753125,0.0382436857155764
-0.7524999999999999,0.03891747249375169
-0.751875,0.0406019394391899
-0.75125,0.0429601931628034
-0.750625,0.04093883282827754
-0.75,0.04127572621736518
-0.749375,0.04329708655189105
-0.74875,0.04127572621736518
-0.748125,0.03858057910466405
-0.7475000000000001,0.03891747249375169
-0.746875,0.04093883282827754
-0.74625,0.04262329977371576
-0.745625,0.04093883282827754
-0.745,0.04093883282827754
-0.744375,0.04329708655189105
-0.74375,0.0406019394391899
-0.743125,0.03925436588283933
-0.7425,0.0382436857155764
-0.741875,0.04093883282827754
-0.74125,0.04228640638462812
-0.740625,0.04194951299554048
-0.74,0.04026504605010225
-0.739375,0.04430776671915397
-0.73875,0.04093883282827754
-0.738125,0.03891747249375169
-0.7375,0.03858057910466405
-0.7368749999999999,0.04093883282827754
-0.73625,0.04262329977371576
-0.735625,0.04127572621736518
-0.735,0.04093883282827754
-0.734375,0.04363397994097869
-0.73375,0.0406019394391899
-0.733125,0.03925436588283933
-0.7325,0.0382436857155764
-0.7318750000000001,0.04127572621736518
-0.73125,0.04262329977371576
-0.730625,0.04194951299554048
-0.73,0.0406019394391899
-0.729375,0.04397087333006633
-0.72875,0.03992815266101461
-0.728125,0.03992815266101461
-0.7275,0.03790679232648876
-0.726875,0.04161261960645282
-0.72625,0.03790679232648876
-0.725625,0.0406019394391899
-0.725,0.0406019394391899
-0.724375,0.04194951299554048
-0.72375,0.04127572621736518
-0.723125,0.04363397994097869
-0.7225,0.03790679232648876
-0.721875,0.03959125927192697
-0.7212499999999999,0.03891747249375169
-0.720625,0.04363397994097869
-0.72,0.04026504605010225
-0.719375,0.04194951299554048
-0.71875,0.04127572621736518
-0.718125,0.04363397994097869
-0.7175,0.0382436857155764
-0.716875,0.03959125927192697
-0.7162500000000001,0.03925436588283933
-0.715625,0.04363397994097869
-0.715,0.04093883282827754
-0.714375,0.04161261960645282
-0.71375,0.04161261960645282
-0.713125,0.04329708655189105
-0.7125,0.0382436857155764
-0.711875,0.03959125927192697
-0.71125,0.03925436588283933
-0.710625,0.04363397994097869
-0.71,0.0406019394391899
-0.709375,0.04127572621736518
-0.70875,0.04228640638462812
-0.708125,0.04262329977371576
-0.7075,0.0382436857155764
-0.706875,0.03925436588283933
-0.70625,0.03992815266101461
-0.7056249999999999,0.0429601931628034
-0.705,0.0406019394391899
-0.704375,0.04127572621736518
-0.70375,0.0429601931628034
-0.703125,0.04127572621736518
-0.7025,0.03891747249375169
-0.701875,0.03891747249375169
-0.70125,0.0406019394391899
-0.7006250000000001,0.0429601931628034
-0.7,0.04127572621736518
-0.699375,0.04093883282827754
-0.69875,0.04329708655189105
-0.698125,0.0406019394391899
-0.6975,0.03959125927192697
-0.696875,0.0382436857155764
-0.69625,0.04127572621736518
-0.695625,0.03790679232648876
-0.695,0.04026504605010225
-0.694375,0.0406019394391899
-0.69375,0.04228640638462812
-0.693125,0.04127572621736518
-0.6925,0.04363397994097869
-0.691875,0.0382436857155764
-0.69125,0.03959125927192697
-0.690625,0.03858057910466405
-0.6899999999999999,0.04329708655189105
-0.689375,0.04026504605010225
-0.68875,0.04194951299554048
-0.688125,0.04127572621736518
-0.6875,0.04363397994097869
-0.686875,0.03790679232648876
-0.68625,0.03959125927192697
-0.685625,0.03858057910466405
-0.6850000000000001,0.04363397994097869
-0.684375,0.0406019394391899
-0.68375,0.04161261960645282
-0.683125,0.04127572621736518
-0.6825,0.04363397994097869
-0.681875,0.0382436857155764
-0.68125,0.03959125927192697
-0.680625,0.03925436588283933
-0.68,0.04363397994097869
-0.679375,0.0406019394391899
-0.67875,0.04161261960645282
-0.678125,0.04194951299554048
-0.6775,0.04262329977371576
-0.676875,0.03858057910466405
-0.67625,0.03925436588283933
-0.675625,0.03992815266101461
-0.675,0.04397087333006633
-0.6743749999999999,0.04093883282827754
-0.67375,0.04161261960645282
-0.673125,0.04161261960645282
-0.6725,0.0429601931628034
-0.671875,0.0382436857155764
-0.67125,0.03959125927192697
-0.670625,0.03891747249375169
-0.67,0.04363397994097869
-0.6693750000000001,0.0406019394391899
-0.66875,0.04161261960645282
-0.668125,0.04194951299554048
-0.6675,0.04262329977371576
-0.666875,0.03925436588283933
-0.66625,0.03925436588283933
-0.665625,0.03992815266101461
-0.665,0.04363397994097869
-0.664375,0.0406019394391899
-0.66375,0.04161261960645282
-0.663125,0.04262329977371576
-0.6625,0.04194951299554048
-0.661875,0.03858057910466405
-0.66125,0.03891747249375169
-0.660625,0.0406019394391899
-0.66,0.0429601931628034
-0.659375,0.04093883282827754
-0.6587499999999999,0.04161261960645282
-0.658125,0.0429601931628034
-0.6575,0.04127572621736518
-0.656875,0.03891747249375169
-0.65625,0.03858057910466405
-0.655625,0.04093883282827754
-0.655,0.04262329977371576
-0.654375,0.04161261960645282
-0.6537500000000001,0.0406019394391899
-0.653125,0.04329708655189105
-0.6525,0.0406019394391899
-0.651875,0.03959125927192697
-0.65125,0.03790679232648876
-0.650625,0.04161261960645282
-0.65,0.04228640638462812
-0.649375,0.04228640638462812
-0.64875,0.04026504605010225
-0.648125,0.04363397994097869
-0.6475,0.03992815266101461
-0.646875,0.03959125927192697
-0.64625,0.0382436857155764
-0.645625,0.04161261960645282
-0.645,0.04161261960645282
-0.644375,0.04194951299554048
-0.64375,0.04093883282827754
-0.6431249999999999,0.04262329977371576
-0.6425,0.03521164521378761
-0.641875,0.03858057910466405
-0.64125,0.0382436857155764
-0.640625,0.03925436588283933
-0.64,0.03925436588283933
-0.639375,0.04363397994097869
-0.63875,0.0406019394391899
-0.6381250000000001,0.04161261960645282
-0.6375,0.04161261960645282
-0.636875,0.0429601931628034
-0.63625,0.0382436857155764
-0.635625,0.03925436588283933
-0.635,0.03959125927192697
-0.634375,0.04329708655189105
-0.63375,0.0406019394391899
-0.633125,0.04127572621736518
-0.6325,0.04228640638462812
-0.631875,0.04228640638462812
-0.63125,0.03858057910466405
-0.630625,0.03925436588283933
-0.63,0.04026504605010225
-0.629375,0.0429601931628034
-0.62875,0.04093883282827754
-0.628125,0.04194951299554048
-0.6274999999999999,0.04363397994097869
-0.626875,0.03959125927192697
-0.62625,0.03992815266101461
-0.625625,0.0382436857155764
-0.625,0.04194951299554048
-0.624375,0.04161261960645282
-0.62375,0.04194951299554048
-0.623125,0.04093883282827754
-0.6225000000000001,0.04329708655189105
-0.621875,0.03925436588283933
-0.62125,0.03959125927192697
-0.620625,0.03858057910466405
-0.62,0.04228640638462812
-0.619375,0.04127572621736518
-0.61875,0.04194951299554048
-0.618125,0.04127572621736518
-0.6175,0.04228640638462812
-0.616875,0.03420096504652469
-0.61625,0.04026504605010225
-0.615625,0.0382436857155764
-0.615,0.03959125927192697
-0.614375,0.03925436588283933
-0.61375,0.04363397994097869
-0.613125,0.0406019394391899
-0.6125,0.04161261960645282
-0.6118749999999999,0.04194951299554048
-0.61125,0.04228640638462812
-0.610625,0.03858057910466405
-0.61,0.03992815266101461
-0.609375,0.03925436588283933
-0.60875,0.04363397994097869
-0.608125,0.04026504605010225
-0.6075,0.04161261960645282
-0.6068750000000001,0.04161261960645282
-0.60625,0.0429601931628034
-0.605625,0.0382436857155764
-0.605,0.03925436588283933
-0.604375,0.03925436588283933
-0.60375,0.04026504605010225
-0.603125,0.03790679232648876
-0.6025,0.04228640638462812
-0.601875,0.04161261960645282
-0.60125,0.0406019394391899
-0.600625,0.04397087333006633
-0.6,0.03992815266101461
-0.599375,0.03992815266101461
-0.59875,0.0382436857155764
-0.598125,0.04161261960645282
-0.5975,0.04194951299554048
-0.596875,0.04194951299554048
-0.5962499999999999,0.0406019394391899
-0.595625,0.04363397994097869
-0.595,0.03925436588283933
-0.594375,0.03959125927192697
-0.59375,0.03858057910466405
-0.593125,0.04194951299554048
-0.5925,0.04161261960645282
-0.591875,0.04194951299554048
-0.5912500000000001,0.04093883282827754
-0.590625,0.04228640638462812
-0.59,0.03150581793382355
-0.589375,0.04228640638462812
-0.58875,0.0382436857155764
-0.588125,0.03925436588283933
-0.5875,0.03925436588283933
-0.586875,0.04329708655189105
-0.58625,0.0406019394391899
-0.585625,0.04127572621736518
-0.585,0.04161261960645282
-0.584375,0.04262329977371576
-0.58375,0.0382436857155764
-0.583125,0.03925436588283933
-0.5825,0.03959125927192697
-0.581875,0.04329708655189105
-0.58125,0.04093883282827754
-0.5806249999999999,0.04161261960645282
-0.58,0.04228640638462812
-0.579375,0.04194951299554048
-0.57875,0.0382436857155764
-0.578125,0.03925436588283933
-0.5775,0.04026504605010225
-0.576875,0.03925436588283933
-0.57625,0.03858057910466405
-0.5756250000000001,0.04127572621736518
-0.575,0.04194951299554048
-0.574375,0.0406019394391899
-0.57375,0.04329708655189105
-0.573125,0.03925436588283933
-0.5725,0.03959125927192697
-0.571875,0.03858057910466405
-0.57125,0.04194951299554048
-0.570625,0.04161261960645282
-0.57,0.04194951299554048
-0.569375,0.04093883282827754
-0.56875,0.04329708655189105
-0.568125,0.03858057910466405
-0.5675,0.03959125927192697
-0.566875,0.03891747249375169
-0.56625,0.04228640638462812
-0.565625,0.04093883282827754
-0.5649999999999999,0.04228640638462812
-0.564375,0.04093883282827754
-0.56375,0.04363397994097869
-0.563125,0.0382436857155764
-0.5625,0.03959125927192697
-0.561875,0.03858057910466405
-0.56125,0.0429601931628034
-0.560625,0.04026504605010225
-0.5600000000000001,0.04194951299554048
-0.559375,0.04127572621736518
-0.55875,0.04363397994097869
-0.558125,0.03790679232648876
-0.5575,0.03959125927192697
-0.556875,0.03891747249375169
-0.55625,0.04329708655189105
-0.555625,0.04026504605010225
-0.555,0.04161261960645282
-0.554375,0.04127572621736518
-0.55375,0.04329708655189105
-0.553125,0.0382436857155764
-0.5525,0.03959125927192697
-0.551875,0.03891747249375169
-0.55125,0.04363397994097869
-0.550625,0.0406019394391899
-0.55,0.04161261960645282
-0.5493749999999999,0.04161261960645282
-0.54875,0.0429601931628034
-0.548125,0.0382436857155764
-0.5475,0.03925436588283933
-0.546875,0.03992815266101461
-0.54625,0.03925436588283933
-0.545625,0.03925436588283933
-0.545,0.03858057910466405
-0.5443750000000001,0.0429601931628034
-0.54375,0.04194951299554048
-0.543125,0.04262329977371576
-0.5425,0.04329708655189105
-0.541875,0.05138252788999446
-0.54125,0.0453184468864169
-0.540625,0.04093883282827754
-0.54,0.03891747249375169
-0.539375,0.03858057910466405
-0.53875,0.04093883282827754
-0.538125,0.04262329977371576
-0.5375,0.04161261960645282
-0.536875,0.0406019394391899
-0.53625,0.04363397994097869
-0.535625,0.04026504605010225
-0.535,0.03959125927192697
-0.534375,0.03790679232648876
-0.5337499999999999,0.04161261960645282
-0.533125,0.04228640638462812
-0.5325,0.04194951299554048
-0.531875,0.0406019394391899
-0.53125,0.04397087333006633
-0.530625,0.03992815266101461
-0.53,0.03959125927192697
-0.529375,0.0382436857155764
-0.5287500000000001,0.04194951299554048
-0.528125,0.04161261960645282
-0.5275,0.04194951299554048
-0.526875,0.0406019394391899
-0.52625,0.04363397994097869
-0.525625,0.03891747249375169
-0.525,0.03959125927192697
-0.524375,0.03858057910466405
-0.52375,0.04194951299554048
-0.523125,0.04127572621736518
-0.5225,0.04161261960645282
-0.521875,0.04093883282827754
-0.52125,0.04329708655189105
-0.520625,0.03858057910466405
-0.52,0.03959125927192697
-0.519375,0.03858057910466405
-0.51875,0.04127572621736518
-0.5181249999999999,0.03689611215922584
-0.5175,0.04161261960645282
-0.516875,0.0406019394391899
-0.51625,0.04161261960645282
-0.515625,0.04228640638462812
-0.515,0.04228640638462812
-0.514375,0.03858057910466405
-0.51375,0.03925436588283933
-0.5131250000000001,0.03992815266101461
-0.5125,0.0429601931628034
-0.511875,0.04093883282827754
-0.51125,0.04127572621736518
-0.510625,0.04262329977371576
-0.51,0.04161261960645282
-0.509375,0.03858057910466405
-0.50875,0.03891747249375169
-0.508125,0.0406019394391899
-0.5075,0.04262329977371576
-0.506875,0.04127572621736518
-0.50625,0.04093883282827754
-0.505625,0.0429601931628034
-0.505,0.04093883282827754
-0.504375,0.03891747249375169
-0.50375,0.03858057910466405
-0.503125,0.0406019394391899
-0.5024999999999999,0.04262329977371576
-0.501875,0.04161261960645282
-0.50125,0.04026504605010225
-0.500625,0.04329708655189105
-0.5,0.04026504605010225
-0.499375,0.03925436588283933
-0.49875,0.0382436857155764
-0.498125,0.04161261960645282
-0.4975,0.04228640638462812
-0.496875,0.04194951299554048
-0.49625,0.04026504605010225
-0.495625,0.04363397994097869
-0.495,0.03959125927192697
-0.494375,0.03959125927192697
-0.49375,0.0382436857155764
-0.493125,0.04194951299554048
-0.4925,0.04161261960645282
-0.491875,0.04161261960645282
-0.49125,0.04093883282827754
-0.490625,0.04329708655189105
-0.49,0.03891747249375169
-0.489375,0.03925436588283933
-0.48875,0.03858057910466405
-0.488125,0.04228640638462812
-0.4875,0.04093883282827754
-0.486875,0.04194951299554048
-0.48625,0.04127572621736518
-0.485625,0.04363397994097869
-0.485,0.03858057910466405
-0.484375,0.03992815266101461
-0.48375,0.03925436588283933
-0.483125,0.04228640638462812
-0.4825,0.04194951299554048
-0.481875,0.04228640638462812
-0.48125,0.04026504605010225
-0.480625,0.04363397994097869
-0.48,0.03992815266101461
-0.479375,0.03959125927192697
-0.47875,0.0382436857155764
-0.478125,0.04194951299554048
-0.4775,0.04194951299554048
-0.476875,0.04194951299554048
-0.47625,0.0406019394391899
-0.475625,0.04363397994097869
-0.475,0.03925436588283933
-0.474375,0.03959125927192697
-0.47375,0.03858057910466405
-0.473125,0.04194951299554048
-0.4725,0.04127572621736518
-0.471875,0.04194951299554048
-0.47125,0.04093883282827754
-0.470625,0.04329708655189105
-0.47,0.03858057910466405
-0.469375,0.03959125927192697
-0.46875,0.03891747249375169
-0.468125,0.04262329977371576
-0.4675,0.04093883282827754
-0.466875,0.04194951299554048
-0.46625,0.04093883282827754
-0.465625,0.04363397994097869
-0.465,0.0382436857155764
-0.464375,0.03959125927192697
-0.46375,0.03891747249375169
-0.463125,0.04329708655189105
-0.4625,0.04026504605010225
-0.461875,0.04194951299554048
-0.46125,0.04127572621736518
-0.460625,0.04329708655189105
-0.46,0.03790679232648876
-0.459375,0.03959125927192697
-0.45875,0.03891747249375169
-0.458125,0.04363397994097869
-0.4575,0.04026504605010225
-0.456875,0.04161261960645282
-0.45625,0.04127572621736518
-0.455625,0.0406019394391899
-0.455,0.03487475182469997
-0.454375,0.04026504605010225
-0.45375,0.03925436588283933
-0.453125,0.0382436857155764
-0.4525,0.04127572621736518
-0.451875,0.04228640638462812
-0.45125,0.04194951299554048
-0.450625,0.04026504605010225
-0.45,0.04329708655189105
-0.449375,0.03992815266101461
-0.44875,0.03959125927192697
-0.448125,0.0382436857155764
-0.4475,0.04161261960645282
-0.446875,0.04194951299554048
-0.44625,0.04194951299554048
-0.445625,0.04026504605010225
-0.445,0.04329708655189105
-0.444375,0.03959125927192697
-0.44375,0.03959125927192697
-0.443125,0.0382436857155764
-0.4425,0.04194951299554048
-0.441875,0.04127572621736518
-0.44125,0.04194951299554048
-0.440625,0.04093883282827754
-0.44,0.04329708655189105
-0.439375,0.03891747249375169
-0.43875,0.03959125927192697
-0.438125,0.03858057910466405
-0.4375,0.04228640638462812
-0.436875,0.04127572621736518
-0.43625,0.04194951299554048
-0.435625,0.04093883282827754
-0.435,0.04329708655189105
-0.434375,0.03858057910466405
-0.43375,0.03959125927192697
-0.433125,0.03891747249375169
-0.4325,0.0429601931628034
-0.431875,0.0406019394391899
-0.43125,0.04228640638462812
-0.430625,0.04093883282827754
-0.43,0.04397087333006633
-0.429375,0.0382436857155764
-0.42875,0.03992815266101461
-0.428125,0.03891747249375169
