Time (s),Channel 1 (V)
-0.62875,0.03554853860287525
-0.628125,0.03554853860287525
-0.6274999999999999,0.03554853860287525
-0.626875,0.03554853860287525
-0.62625,0.03554853860287525
-0.625625,0.03554853860287525
-0.625,0.03554853860287525
-0.624375,0.03554853860287525
-0.62375,0.03588543199196291
-0.623125,0.03554853860287525
-0.6225000000000001,0.03554853860287525
-0.621875,0.03554853860287525
-0.62125,0.03554853860287525
-0.620625,0.03554853860287525
-0.62,0.03554853860287525
-0.619375,0.03521164521378761
-0.61875,0.03521164521378761
-0.618125,0.03554853860287525
-0.6175,0.03554853860287525
-0.616875,0.03554853860287525
-0.61625,0.03554853860287525
-0.615625,0.03554853860287525
-0.615,0.03554853860287525
-0.614375,0.03554853860287525
-0.61375,0.03554853860287525
-0.613125,0.03554853860287525
-0.6125,0.03554853860287525
-0.6118749999999999,0.03588543199196291
-0.61125,0.03554853860287525
-0.610625,0.03554853860287525
-0.61,0.03554853860287525
-0.609375,0.03554853860287525
-0.60875,0.03554853860287525
-0.608125,0.03554853860287525
-0.6075,0.03521164521378761
-0.6068750000000001,0.03554853860287525
-0.60625,0.03554853860287525
-0.605625,0.03554853860287525
-0.605,0.03521164521378761
-0.604375,0.03521164521378761
-0.60375,0.03554853860287525
-0.603125,0.03521164521378761
-0.6025,0.03554853860287525
-0.601875,0.03521164521378761
-0.60125,0.03554853860287525
-0.600625,0.03554853860287525
-0.6,0.03554853860287525
-0.599375,0.03554853860287525
-0.59875,0.03521164521378761
-0.598125,0.03554853860287525
-0.5975,0.03554853860287525
-0.596875,0.03554853860287525
-0.5962499999999999,0.03554853860287525
-0.595625,0.03554853860287525
-0.595,0.03588543199196291
-0.594375,0.03554853860287525
-0.59375,0.03554853860287525
-0.593125,0.03554853860287525
-0.5925,0.03554853860287525
-0.591875,0.03554853860287525
-0.5912500000000001,0.03554853860287525
-0.590625,0.03554853860287525
-0.59,0.03554853860287525
-0.589375,0.03554853860287525
-0.58875,0.03554853860287525
-0.588125,0.03554853860287525
-0.5875,0.03521164521378761
-0.586875,0.03554853860287525
-0.58625,0.03554853860287525
-0.585625,0.03521164521378761
-0.585,0.03554853860287525
-0.584375,0.03554853860287525
-0.58375,0.03521164521378761
-0.583125,0.03554853860287525
-0.5825,0.03521164521378761
-0.581875,0.03554853860287525
-0.58125,0.03521164521378761
-0.5806249999999999,0.03554853860287525
-0.58,0.03521164521378761
-0.579375,0.03588543199196291
-0.57875,0.03554853860287525
-0.578125,0.03554853860287525
-0.5775,0.03554853860287525
-0.576875,0.03554853860287525
-0.57625,0.03554853860287525
-0.5756250000000001,0.03554853860287525
-0.575,0.03521164521378761
-0.574375,0.03554853860287525
-0.57375,0.03554853860287525
-0.573125,0.03521164521378761
-0.5725,0.03554853860287525
-0.571875,0.03554853860287525
-0.57125,0.03554853860287525
-0.570625,0.03554853860287525
-0.57,0.03521164521378761
-0.569375,0.03554853860287525
-0.56875,0.03554853860287525
-0.568125,0.03554853860287525
-0.5675,0.03554853860287525
-0.566875,0.03521164521378761
-0.56625,0.03521164521378761
-0.565625,0.03554853860287525
-0.5649999999999999,0.03554853860287525
-0.564375,0.03554853860287525
-0.56375,0.03554853860287525
-0.563125,0.03554853860287525
-0.5625,0.03554853860287525
-0.561875,0.03554853860287525
-0.56125,0.03554853860287525
-0.560625,0.03554853860287525
-0.5600000000000001,0.03554853860287525
-0.559375,0.03588543199196291
-0.55875,0.03554853860287525
-0.558125,0.03554853860287525
-0.5575,0.03554853860287525
-0.556875,0.03521164521378761
-0.55625,0.03554853860287525
-0.555625,0.03554853860287525
-0.555,0.03554853860287525
-0.554375,0.03554853860287525
-0.55375,0.03521164521378761
-0.553125,0.03521164521378761
-0.5525,0.03554853860287525
-0.551875,0.03521164521378761
-0.55125,0.03554853860287525
-0.550625,0.03554853860287525
-0.55,0.03554853860287525
-0.5493749999999999,0.03554853860287525
-0.54875,0.03521164521378761
-0.548125,0.03554853860287525
-0.5475,0.03554853860287525
-0.546875,0.03554853860287525
-0.54625,0.03521164521378761
-0.545625,0.03521164521378761
-0.545,0.03554853860287525
-0.5443750000000001,0.03554853860287525
-0.54375,0.03554853860287525
-0.543125,0.03554853860287525
-0.5425,0.03554853860287525
-0.541875,0.03554853860287525
-0.54125,0.03554853860287525
-0.540625,0.03554853860287525
-0.54,0.03588543199196291
-0.539375,0.03554853860287525
-0.53875,0.03453785843561233
-0.538125,0.03622232538105055
-0.5375,0.03487475182469997
-0.536875,0.03588543199196291
-0.53625,0.03521164521378761
-0.535625,0.03521164521378761
-0.535,0.03588543199196291
-0.534375,0.03554853860287525
-0.5337499999999999,0.03554853860287525
-0.533125,0.03521164521378761
-0.5325,0.03554853860287525
-0.531875,0.03554853860287525
-0.53125,0.03453785843561233
-0.530625,0.03655921877013819
-0.53,0.03554853860287525
-0.529375,0.03554853860287525
-0.5287500000000001,0.03588543199196291
-0.528125,0.03554853860287525
-0.5275,0.03554853860287525
-0.526875,0.03554853860287525
-0.52625,0.03554853860287525
-0.525625,0.03554853860287525
-0.525,0.03554853860287525
-0.524375,0.03554853860287525
-0.52375,0.03554853860287525
-0.523125,0.03521164521378761
-0.5225,0.03554853860287525
-0.521875,0.03554853860287525
-0.52125,0.03521164521378761
-0.520625,0.03554853860287525
-0.52,0.03521164521378761
-0.519375,0.03554853860287525
-0.51875,0.03521164521378761
-0.5181249999999999,0.03554853860287525
-0.5175,0.03554853860287525
-0.516875,0.03554853860287525
-0.51625,0.03554853860287525
-0.515625,0.03554853860287525
-0.515,0.03554853860287525
-0.514375,0.03554853860287525
-0.51375,0.03554853860287525
-0.5131250000000001,0.03521164521378761
-0.5125,0.03554853860287525
-0.511875,0.03554853860287525
-0.51125,0.03554853860287525
-0.510625,0.03554853860287525
-0.51,0.03554853860287525
-0.509375,0.03521164521378761
-0.50875,0.03554853860287525
-0.508125,0.03554853860287525
-0.5075,0.03554853860287525
-0.506875,0.03554853860287525
-0.50625,0.03554853860287525
-0.505625,0.03554853860287525
-0.505,0.03554853860287525
-0.504375,0.03554853860287525
-0.50375,0.03554853860287525
-0.503125,0.03554853860287525
-0.5024999999999999,0.03554853860287525
-0.501875,0.03554853860287525
-0.50125,0.03554853860287525
-0.500625,0.03554853860287525
-0.5,0.03554853860287525
-0.499375,0.03554853860287525
-0.49875,0.03487475182469997
-0.498125,0.03588543199196291
-0.4975,0.03554853860287525
-0.496875,0.03554853860287525
-0.49625,0.03554853860287525
-0.495625,0.03554853860287525
-0.495,0.03554853860287525
-0.494375,0.03554853860287525
-0.49375,0.03521164521378761
-0.493125,0.03554853860287525
-0.4925,0.03554853860287525
-0.491875,0.03554853860287525
-0.49125,0.03554853860287525
-0.490625,0.03554853860287525
-0.49,0.03554853860287525
-0.489375,0.03554853860287525
-0.48875,0.03554853860287525
-0.488125,0.03554853860287525
-0.4875,0.03554853860287525
-0.486875,0.03588543199196291
-0.48625,0.03521164521378761
-0.485625,0.03554853860287525
-0.485,0.03521164521378761
-0.484375,0.03521164521378761
-0.48375,0.03554853860287525
-0.483125,0.03554853860287525
-0.4825,0.03554853860287525
-0.481875,0.03554853860287525
-0.48125,0.03521164521378761
-0.480625,0.03521164521378761
-0.48,0.03554853860287525
-0.479375,0.03554853860287525
-0.47875,0.03554853860287525
-0.478125,0.03554853860287525
-0.4775,0.03554853860287525
-0.476875,0.03554853860287525
-0.47625,0.03554853860287525
-0.475625,0.03554853860287525
-0.475,0.03521164521378761
-0.474375,0.03554853860287525
-0.47375,0.03554853860287525
-0.473125,0.03521164521378761
-0.4725,0.03554853860287525
-0.471875,0.03554853860287525
-0.47125,0.03554853860287525
-0.470625,0.03554853860287525
-0.47,0.03521164521378761
-0.469375,0.03554853860287525
-0.46875,0.03554853860287525
-0.468125,0.03521164521378761
-0.4675,0.03554853860287525
-0.466875,0.03521164521378761
-0.46625,0.03554853860287525
-0.465625,0.03554853860287525
-0.465,0.03554853860287525
-0.464375,0.03554853860287525
-0.46375,0.03554853860287525
-0.463125,0.03554853860287525
-0.4625,0.03588543199196291
-0.461875,0.03554853860287525
-0.46125,0.03554853860287525
-0.460625,0.03554853860287525
-0.46,0.03554853860287525
-0.459375,0.03521164521378761
-0.45875,0.03554853860287525
-0.458125,0.03386407165743704
-0.4575,0.03689611215922584
-0.456875,0.03554853860287525
-0.45625,0.03554853860287525
-0.455625,0.03554853860287525
-0.455,0.03554853860287525
-0.454375,0.03554853860287525
-0.45375,0.03554853860287525
-0.453125,0.03554853860287525
-0.4525,0.03554853860287525
-0.451875,0.03554853860287525
-0.45125,0.03554853860287525
-0.450625,0.03554853860287525
-0.45,0.03554853860287525
-0.449375,0.03521164521378761
-0.44875,0.03554853860287525
-0.448125,0.03554853860287525
-0.4475,0.03554853860287525
-0.446875,0.03554853860287525
-0.44625,0.03554853860287525
-0.445625,0.03521164521378761
-0.445,0.03588543199196291
-0.444375,0.03554853860287525
-0.44375,0.03554853860287525
-0.443125,0.03554853860287525
-0.4425,0.03521164521378761
-0.441875,0.03386407165743704
-0.44125,0.03689611215922584
-0.440625,0.03588543199196291
-0.44,0.03588543199196291
-0.439375,0.03554853860287525
-0.43875,0.03554853860287525
-0.438125,0.03554853860287525
-0.4375,0.03554853860287525
-0.436875,0.03554853860287525
-0.43625,0.03554853860287525
-0.435625,0.03588543199196291
-0.435,0.03554853860287525
-0.434375,0.03554853860287525
-0.43375,0.03554853860287525
-0.433125,0.03554853860287525
-0.4325,0.03554853860287525
-0.431875,0.03554853860287525
-0.43125,0.03554853860287525
-0.430625,0.03521164521378761
-0.43,0.03554853860287525
-0.429375,0.03554853860287525
-0.42875,0.03588543199196291
-0.428125,0.03554853860287525
-0.4275,0.03521164521378761
-0.426875,0.03588543199196291
-0.42625,0.03554853860287525
-0.425625,0.03554853860287525
-0.425,0.03554853860287525
-0.424375,0.03217960471199884
-0.42375,0.03891747249375169
-0.423125,0.03554853860287525
-0.4225,0.03554853860287525
-0.421875,0.03554853860287525
-0.42125,0.03521164521378761
-0.420625,0.03554853860287525
-0.42,0.03521164521378761
-0.419375,0.03554853860287525
-0.41875,0.03554853860287525
-0.418125,0.03521164521378761
-0.4175,0.03554853860287525
-0.416875,0.03521164521378761
-0.41625,0.03554853860287525
-0.415625,0.03554853860287525
-0.415,0.03554853860287525
-0.414375,0.03521164521378761
-0.41375,0.03554853860287525
-0.413125,0.03554853860287525
-0.4125,0.03554853860287525
-0.411875,0.03521164521378761
-0.41125,0.03554853860287525
-0.410625,0.03554853860287525
-0.41,0.03554853860287525
-0.409375,0.03420096504652469
-0.40875,0.03622232538105055
-0.408125,0.03554853860287525
-0.4075,0.03554853860287525
-0.406875,0.03521164521378761
-0.40625,0.03554853860287525
-0.405625,0.03521164521378761
-0.405,0.03554853860287525
-0.404375,0.03554853860287525
-0.40375,0.03521164521378761
-0.403125,0.03554853860287525
-0.4025,0.03554853860287525
-0.401875,0.03554853860287525
-0.40125,0.03554853860287525
-0.400625,0.03554853860287525
-0.4,0.03521164521378761
-0.399375,0.03554853860287525
-0.39875,0.03554853860287525
-0.398125,0.03554853860287525
-0.3975,0.03521164521378761
-0.396875,0.03554853860287525
-0.39625,0.03554853860287525
-0.395625,0.03554853860287525
-0.395,0.03554853860287525
-0.394375,0.03554853860287525
-0.39375,0.03554853860287525
-0.393125,0.03554853860287525
-0.3925,0.03554853860287525
-0.391875,0.03554853860287525
-0.39125,0.03554853860287525
-0.390625,0.03554853860287525
-0.39,0.03554853860287525
-0.389375,0.03554853860287525
-0.38875,0.03554853860287525
-0.388125,0.03554853860287525
-0.3875,0.03554853860287525
-0.386875,0.03554853860287525
-0.38625,0.03554853860287525
-0.385625,0.03554853860287525
-0.385,0.03554853860287525
-0.384375,0.03554853860287525
-0.38375,0.03554853860287525
-0.383125,0.03554853860287525
-0.3825,0.03554853860287525
-0.381875,0.03588543199196291
-0.38125,0.03554853860287525
-0.380625,0.03554853860287525
-0.38,0.03554853860287525
-0.379375,0.03554853860287525
-0.37875,0.03554853860287525
-0.378125,0.03554853860287525
-0.3775,0.03554853860287525
-0.376875,0.03554853860287525
-0.37625,0.03554853860287525
-0.375625,0.03554853860287525
-0.375,0.03521164521378761
-0.374375,0.03554853860287525
-0.37375,0.03588543199196291
-0.373125,0.03554853860287525
-0.3725,0.03554853860287525
-0.371875,0.03554853860287525
-0.37125,0.03554853860287525
-0.370625,0.03554853860287525
-0.37,0.03521164521378761
-0.369375,0.03554853860287525
-0.36875,0.03554853860287525
-0.368125,0.03554853860287525
-0.3675,0.03251649810108648
-0.366875,0.03858057910466405
-0.36625,0.03554853860287525
-0.365625,0.03521164521378761
-0.365,0.03554853860287525
-0.364375,0.03453785843561233
-0.36375,0.03655921877013819
-0.363125,0.03554853860287525
-0.3625,0.03554853860287525
-0.361875,0.03588543199196291
-0.36125,0.03554853860287525
-0.360625,0.03554853860287525
-0.36,0.03554853860287525
-0.359375,0.03554853860287525
-0.35875,0.03554853860287525
-0.358125,0.03554853860287525
-0.3575,0.03554853860287525
-0.356875,0.03521164521378761
-0.35625,0.03554853860287525
-0.355625,0.03554853860287525
-0.355,0.03554853860287525
-0.354375,0.03554853860287525
-0.35375,0.03521164521378761
-0.353125,0.03554853860287525
-0.3525,0.03521164521378761
-0.351875,0.03554853860287525
-0.35125,0.03554853860287525
-0.350625,0.03554853860287525
-0.35,0.03554853860287525
-0.349375,0.03554853860287525
-0.34875,0.03554853860287525
-0.348125,0.03554853860287525
-0.3475,0.03521164521378761
-0.346875,0.03554853860287525
-0.34625,0.03554853860287525
-0.345625,0.03554853860287525
-0.345,0.03554853860287525
-0.344375,0.03554853860287525
-0.34375,0.03554853860287525
-0.343125,0.03554853860287525
-0.3425,0.03554853860287525
-0.341875,0.03554853860287525
-0.34125,0.03554853860287525
-0.340625,0.03554853860287525
-0.34,0.03554853860287525
-0.339375,0.03554853860287525
-0.33875,0.03554853860287525
-0.338125,0.03554853860287525
-0.3375,0.03521164521378761
-0.336875,0.03554853860287525
-0.33625,0.03521164521378761
-0.335625,0.03521164521378761
-0.335,0.03521164521378761
-0.334375,0.03554853860287525
-0.33375,0.03554853860287525
-0.333125,0.03521164521378761
-0.3325,0.03521164521378761
-0.331875,0.03554853860287525
-0.33125,0.03554853860287525
-0.330625,0.03554853860287525
-0.33,0.03554853860287525
-0.329375,0.03554853860287525
-0.32875,0.03554853860287525
-0.328125,0.03554853860287525
-0.3275,0.03554853860287525
-0.326875,0.03554853860287525
-0.32625,0.03554853860287525
-0.325625,0.03554853860287525
-0.325,0.03554853860287525
-0.324375,0.03554853860287525
-0.32375,0.03554853860287525
-0.323125,0.03554853860287525
-0.3225,0.03521164521378761
-0.321875,0.03554853860287525
-0.32125,0.03554853860287525
-0.320625,0.03554853860287525
-0.32,0.03554853860287525
-0.319375,0.03554853860287525
-0.31875,0.03554853860287525
-0.318125,0.03521164521378761
-0.3175,0.03588543199196291
-0.316875,0.03521164521378761
-0.31625,0.03554853860287525
-0.315625,0.03554853860287525
-0.315,0.03487475182469997
-0.314375,0.03588543199196291
-0.31375,0.03554853860287525
-0.313125,0.03554853860287525
-0.3125,0.03554853860287525
-0.311875,0.03554853860287525
-0.31125,0.03554853860287525
-0.310625,0.03554853860287525
-0.31,0.03554853860287525
-0.309375,0.03554853860287525
-0.30875,0.03554853860287525
-0.308125,0.03554853860287525
-0.3075,0.03554853860287525
-0.306875,0.03554853860287525
-0.30625,0.03554853860287525
-0.305625,0.03554853860287525
-0.305,0.03588543199196291
-0.304375,0.03554853860287525
-0.30375,0.03554853860287525
-0.303125,0.03554853860287525
-0.3025,0.03554853860287525
-0.301875,0.03554853860287525
-0.30125,0.03521164521378761
-0.300625,0.03554853860287525
-0.3,0.03554853860287525
-0.299375,0.03521164521378761
-0.29875,0.03554853860287525
-0.298125,0.03554853860287525
-0.2975,0.03521164521378761
-0.296875,0.03554853860287525
-0.29625,0.03554853860287525
-0.295625,0.03554853860287525
-0.295,0.03554853860287525
-0.294375,0.03554853860287525
-0.29375,0.03554853860287525
-0.293125,0.03521164521378761
-0.2925,0.03554853860287525
-0.291875,0.03554853860287525
-0.29125,0.03453785843561233
-0.290625,0.03622232538105055
-0.29,0.03554853860287525
-0.289375,0.03554853860287525
-0.28875,0.03554853860287525
-0.288125,0.03554853860287525
-0.2875,0.03521164521378761
-0.286875,0.03521164521378761
-0.28625,0.03554853860287525
-0.285625,0.03521164521378761
-0.285,0.03554853860287525
-0.284375,0.03521164521378761
-0.28375,0.03521164521378761
-0.283125,0.03554853860287525
-0.2825,0.03554853860287525
-0.281875,0.03554853860287525
-0.28125,0.03554853860287525
-0.280625,0.03554853860287525
-0.28,0.03554853860287525
-0.279375,0.03588543199196291
-0.27875,0.03588543199196291
-0.278125,0.03554853860287525
-0.2775,0.03554853860287525
-0.276875,0.03554853860287525
-0.27625,0.03554853860287525
-0.275625,0.03554853860287525
-0.275,0.03521164521378761
-0.274375,0.03554853860287525
-0.27375,0.03554853860287525
-0.273125,0.03554853860287525
-0.2725,0.03554853860287525
-0.271875,0.03554853860287525
-0.27125,0.03588543199196291
-0.270625,0.03521164521378761
-0.27,0.03521164521378761
-0.269375,0.04093883282827754
-0.26875,0.04498155349732925
-0.268125,0.04262329977371576
-0.2675,0.0382436857155764
-0.266875,0.01600872203579199
-0.26625,0.01735629559214256
-0.265625,0.01668250881396727
-0.265,0.01331357492309085
-0.264375,0.0176931889812302
-0.26375,0.01668250881396727
-0.263125,0.01398736170126613
-0.2625,0.01803008237031785
-0.261875,0.0153349352576167
-0.26125,0.01499804186852906
-0.260625,0.0176931889812302
-0.26,0.01499804186852906
-0.259375,0.01600872203579199
-0.25875,0.01735629559214256
-0.258125,0.01365046831217849
-0.2575,0.01701940220305492
-0.256875,0.01735629559214256
-0.25625,0.01331357492309085
-0.255625,0.0176931889812302
